Entity,Code,Year,Population share in urban areas,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Lower-middle-income countries,,1863,,,,400057161,
Lower-middle-income countries,,1864,,,,401974136,
Lower-middle-income countries,,1865,,,,403910284,
Lower-middle-income countries,,1866,,,,405866005,
Lower-middle-income countries,,1867,,,,407841719,
Lower-middle-income countries,,1868,,,,409837842,
Lower-middle-income countries,,1869,,,,411685394,
Lower-middle-income countries,,1870,,,,413382516,
Lower-middle-income countries,,1871,,,,414927282,
Lower-middle-income countries,,1872,,,,416317673,
Lower-middle-income countries,,1873,,,,417551579,
Lower-middle-income countries,,1874,,,,418796279,
Lower-middle-income countries,,1875,,,,420051797,
Lower-middle-income countries,,1876,,,,421318159,
Lower-middle-income countries,,1877,,,,422595387,
Lower-middle-income countries,,1878,,,,423883525,
Lower-middle-income countries,,1879,,,,425605013,
Lower-middle-income countries,,1880,,,,427766310,
Lower-middle-income countries,,1881,,,,430374155,
Lower-middle-income countries,,1882,,,,433435587,
Lower-middle-income countries,,1883,,,,436957970,
Lower-middle-income countries,,1884,,,,440527354,
Lower-middle-income countries,,1885,,,,444145426,
Lower-middle-income countries,,1886,,,,447813967,
Lower-middle-income countries,,1887,,,,451534885,
Lower-middle-income countries,,1888,,,,455310184,
Lower-middle-income countries,,1889,,,,458695919,
Lower-middle-income countries,,1890,,,,461685633,
Lower-middle-income countries,,1891,,,,464272562,
Lower-middle-income countries,,1892,,,,466449588,
Lower-middle-income countries,,1893,,,,468209204,
Lower-middle-income countries,,1894,,,,469988620,
Lower-middle-income countries,,1895,,,,471788170,
Lower-middle-income countries,,1896,,,,473608198,
Lower-middle-income countries,,1897,,,,475449059,
Lower-middle-income countries,,1898,,,,477311102,
Lower-middle-income countries,,1899,,,,479550814,
Lower-middle-income countries,,1900,,,,482176297,
Lower-middle-income countries,,1901,,,,485196016,
Lower-middle-income countries,,1902,,,,488618763,
Lower-middle-income countries,,1903,,,,492453715,
Lower-middle-income countries,,1904,,,,496354547,
Lower-middle-income countries,,1905,,,,500323495,
Lower-middle-income countries,,1906,,,,504362881,
Lower-middle-income countries,,1907,,,,508475169,
Lower-middle-income countries,,1908,,,,512662924,
Lower-middle-income countries,,1909,,,,516297788,
Lower-middle-income countries,,1910,,,,519370100,
Lower-middle-income countries,,1911,,,,521869675,
Lower-middle-income countries,,1912,,,,523785804,
Lower-middle-income countries,,1913,,,,525107217,
Lower-middle-income countries,,1914,,,,526452431,
Lower-middle-income countries,,1915,,,,527821454,
Lower-middle-income countries,,1916,,,,529214321,
Lower-middle-income countries,,1917,,,,530631046,
Lower-middle-income countries,,1918,,,,532255049,
Lower-middle-income countries,,1919,,,,534663704,
Lower-middle-income countries,,1920,,,,537866780,
Lower-middle-income countries,,1921,,,,541874269,
Lower-middle-income countries,,1922,,,,546696388,
Lower-middle-income countries,,1923,,,,552343567,
Lower-middle-income countries,,1924,,,,558067301,
Lower-middle-income countries,,1925,,,,563868789,
Lower-middle-income countries,,1926,,,,569749272,
Lower-middle-income countries,,1927,,,,575710006,
Lower-middle-income countries,,1928,,,,581752290,
Lower-middle-income countries,,1929,,,,588301533,
Lower-middle-income countries,,1930,,,,595367051,
Lower-middle-income countries,,1931,,,,602958320,
Lower-middle-income countries,,1932,,,,611084947,
Lower-middle-income countries,,1933,,,,619756700,
Lower-middle-income countries,,1934,,,,628559401,
Lower-middle-income countries,,1935,,,,637495128,
Lower-middle-income countries,,1936,,,,646566035,
Lower-middle-income countries,,1937,,,,655774276,
Lower-middle-income countries,,1938,,,,665122065,
Lower-middle-income countries,,1939,,,,673142716,
Lower-middle-income countries,,1940,,,,679835916,
Lower-middle-income countries,,1941,,,,685201489,
Lower-middle-income countries,,1942,,,,689239419,
Lower-middle-income countries,,1943,,,,691949867,
Lower-middle-income countries,,1944,,,,694802114,
Lower-middle-income countries,,1945,,,,697799322,
Lower-middle-income countries,,1946,,,,700944778,
Lower-middle-income countries,,1947,,,,704241875,
Lower-middle-income countries,,1948,,,,707694153,
Lower-middle-income countries,,1949,,,,713490941,
Lower-middle-income countries,,1950,,,,710722574,
Lower-middle-income countries,,1951,,,,726049803,
Lower-middle-income countries,,1952,,,,742172059,
Lower-middle-income countries,,1953,,,,758884869,
Lower-middle-income countries,,1954,,,,776340282,
Lower-middle-income countries,,1955,,,,794694125,
Lower-middle-income countries,,1956,,,,813716242,
Lower-middle-income countries,,1957,,,,833152691,
Lower-middle-income countries,,1958,,,,853225509,
Lower-middle-income countries,,1959,,,,874214421,
Lower-middle-income countries,,1960,,,,895785161,
Lower-middle-income countries,,1961,,,,917843202,
Lower-middle-income countries,,1962,,,,940365734,
Lower-middle-income countries,,1963,,,,963440149,
Lower-middle-income countries,,1964,,,,987057295,
Lower-middle-income countries,,1965,,,,1010775006,
Lower-middle-income countries,,1966,,,,1034511955,
Lower-middle-income countries,,1967,,,,1058897014,
Lower-middle-income countries,,1968,,,,1083849222,
Lower-middle-income countries,,1969,,,,1109128902,
Lower-middle-income countries,,1970,,,,1135196685,
Lower-middle-income countries,,1971,,,,1161121522,
Lower-middle-income countries,,1972,,,,1187786116,
Lower-middle-income countries,,1973,,,,1216170140,
Lower-middle-income countries,,1974,,,,1245523534,
Lower-middle-income countries,,1975,,,,1275967133,
Lower-middle-income countries,,1976,,,,1307166795,
Lower-middle-income countries,,1977,,,,1339191731,
Lower-middle-income countries,,1978,,,,1371692957,
Lower-middle-income countries,,1979,,,,1405614168,
Lower-middle-income countries,,1980,,,,1442019299,
Lower-middle-income countries,,1981,,,,1480249539,
Lower-middle-income countries,,1982,,,,1519036176,
Lower-middle-income countries,,1983,,,,1557934077,
Lower-middle-income countries,,1984,,,,1597487080,
Lower-middle-income countries,,1985,,,,1637842689,
Lower-middle-income countries,,1986,,,,1678893130,
Lower-middle-income countries,,1987,,,,1720352560,
Lower-middle-income countries,,1988,,,,1762046715,
Lower-middle-income countries,,1989,,,,1803959878,
Lower-middle-income countries,,1990,,,,1846872220,
Lower-middle-income countries,,1991,,,,1889863858,
Lower-middle-income countries,,1992,,,,1932218822,
Lower-middle-income countries,,1993,,,,1973879515,
Lower-middle-income countries,,1994,,,,2015219383,
Lower-middle-income countries,,1995,,,,2057287350,
Lower-middle-income countries,,1996,,,,2099559413,
Lower-middle-income countries,,1997,,,,2142187788,
Lower-middle-income countries,,1998,,,,2185364773,
Lower-middle-income countries,,1999,,,,2228453776,
Lower-middle-income countries,,2000,,,,2271912751,
Lower-middle-income countries,,2001,,,,2315755175,
Lower-middle-income countries,,2002,,,,2358298490,
Lower-middle-income countries,,2003,,,,2400688338,
Lower-middle-income countries,,2004,,,,2444265703,
Lower-middle-income countries,,2005,,,,2487464490,
Lower-middle-income countries,,2006,,,,2531004886,
Lower-middle-income countries,,2007,,,,2575222530,
Lower-middle-income countries,,2008,,,,2618895391,
Lower-middle-income countries,,2009,,,,2662969989,
Lower-middle-income countries,,2010,,,,2707860454,
Lower-middle-income countries,,2011,,,,2752877497,
Lower-middle-income countries,,2012,,,,2797699416,
Lower-middle-income countries,,2013,,,,2842796414,
Lower-middle-income countries,,2014,,,,2887640675,
Lower-middle-income countries,,2015,,,,2931200901,
Lower-middle-income countries,,2016,,,,2974452916,
Lower-middle-income countries,,2017,,,,3017489756,
Lower-middle-income countries,,2018,,,,3059614330,
Lower-middle-income countries,,2019,,,,3101050014,
Lower-middle-income countries,,2020,,,,3141907704,
Lower-middle-income countries,,2021,,,,3180606247,
Lower-middle-income countries,,2022,,,,3216228498,
Lower-middle-income countries,,2023,,,,3253456628,
Luxembourg,LUX,-10000,0,,,791,
Luxembourg,LUX,-9000,1.2982589e-12,,,1187,
Luxembourg,LUX,-8000,3.894777e-12,,,1781,
Luxembourg,LUX,-7000,1.1684331e-11,,,2672,
Luxembourg,LUX,-6000,3.5052992e-11,,,4009,
Luxembourg,LUX,-5000,1.0515897e-10,,,6013,
Luxembourg,LUX,-4000,3.1547692e-10,,,9020,
Luxembourg,LUX,-3000,9.464307e-10,,,13531,
Luxembourg,LUX,-2000,2.8392921e-9,,,20296,
Luxembourg,LUX,-1000,8.517877e-9,,,30445,
Luxembourg,LUX,0,2.5553629e-8,,,45668,
Luxembourg,LUX,100,7.666089e-8,,,46600,
Luxembourg,LUX,200,2.2998267e-7,,,47551,
Luxembourg,LUX,300,6.89948e-7,,,48521,
Luxembourg,LUX,400,0.000002069844,,,49511,
Luxembourg,LUX,500,0.0000062095323,,,50522,
Luxembourg,LUX,600,0.000018628596,,,51553,
Luxembourg,LUX,700,0.00005588579,,,52605,
Luxembourg,LUX,800,0.00016765736,,,53679,
Luxembourg,LUX,900,0.0005029721,,,54774,
Luxembourg,LUX,1000,0.0015089164,,,55892,
Luxembourg,LUX,1100,0.0045267493,,,57033,
Luxembourg,LUX,1200,0.013580248,,,58197,
Luxembourg,LUX,1300,0.04074074,,,59384,
Luxembourg,LUX,1400,0.12222222,,,60596,
Luxembourg,LUX,1500,0.36666667,,,61833,
Luxembourg,LUX,1600,1.1,,,63095,
Luxembourg,LUX,1700,3.3,,,64382,
Luxembourg,LUX,1710,5.85768,,,68061,
Luxembourg,LUX,1720,8.41536,,,71951,
Luxembourg,LUX,1730,10.97304,,,76062,
Luxembourg,LUX,1740,13.53072,,,80409,
Luxembourg,LUX,1750,16.0884,,,85003,
Luxembourg,LUX,1760,18.64608,,,89861,
Luxembourg,LUX,1770,21.203762,,,94996,
Luxembourg,LUX,1780,23.76144,,,100424,
Luxembourg,LUX,1790,26.319118,,,106163,
Luxembourg,LUX,1800,28.876799,,,127030,
Luxembourg,LUX,1810,31.434479,,,127030,
Luxembourg,LUX,1820,33.99216,,,129306,
Luxembourg,LUX,1830,36.549843,,,167685,
Luxembourg,LUX,1840,39.10752,,,180143,
Luxembourg,LUX,1850,41.6652,,,192785,
Luxembourg,LUX,1860,44.22288,,,202043,
Luxembourg,LUX,1870,46.780563,,,198919,
Luxembourg,LUX,1880,49.338238,,,209196,
Luxembourg,LUX,1890,51.895924,,,212200,
Luxembourg,LUX,1900,54.453606,,,235574,
Luxembourg,LUX,1910,57.011284,,,258721,
Luxembourg,LUX,1920,59.568966,,,269864,
Luxembourg,LUX,1930,62.126644,,,297712,
Luxembourg,LUX,1940,64.68432,,,300207,
Luxembourg,LUX,1950,67.242004,13378,,296536,
Luxembourg,LUX,1951,67.39183,12337,,298106,
Luxembourg,LUX,1952,67.61359,13162,,299863,
Luxembourg,LUX,1953,67.863884,13256,,301643,
Luxembourg,LUX,1954,68.11544,13238,,303437,
Luxembourg,LUX,1955,68.35135,13818,,305274,
Luxembourg,LUX,1956,68.5644,14343,,306907,
Luxembourg,LUX,1957,68.760124,14961,,308398,
Luxembourg,LUX,1958,68.95606,15093,,309993,
Luxembourg,LUX,1959,69.17078,15382,,312004,
Luxembourg,LUX,1960,69.42636,15870,,313842,
Luxembourg,LUX,1961,69.87472,16349,,316299,
Luxembourg,LUX,1962,70.506355,16370,,319617,
Luxembourg,LUX,1963,71.139786,16766,,322811,
Luxembourg,LUX,1964,71.72889,17864,,326181,
Luxembourg,LUX,1965,72.25082,18002,,329660,
Luxembourg,LUX,1966,72.67996,18084,,333033,
Luxembourg,LUX,1967,73.03479,18066,,335480,
Luxembourg,LUX,1968,73.36779,18774,,336959,
Luxembourg,LUX,1969,73.760765,20516,,338222,
Luxembourg,LUX,1970,74.26811,20763,,339296,
Luxembourg,LUX,1971,74.70535,21117,,341908,
Luxembourg,LUX,1972,75.40233,22236,,346031,
Luxembourg,LUX,1973,76.163414,23820,,349160,
Luxembourg,LUX,1974,76.83307,24503,,351382,
Luxembourg,LUX,1975,77.296936,22643,,353632,
Luxembourg,LUX,1976,78.13634,23100,,355830,
Luxembourg,LUX,1977,78.781715,23417,,358200,
Luxembourg,LUX,1978,79.273155,24331,,361013,
Luxembourg,LUX,1979,79.67419,24836,,362853,
Luxembourg,LUX,1980,80.0419,24951,,363664,
Luxembourg,LUX,1981,80.38208,25136,,364439,
Luxembourg,LUX,1982,80.361755,25005,,365014,
Luxembourg,LUX,1983,80.36936,25738,,365447,
Luxembourg,LUX,1984,80.45889,27303,,365859,
Luxembourg,LUX,1985,80.66896,28032,,366611,
Luxembourg,LUX,1986,80.49315,30051,,368353,
Luxembourg,LUX,1987,80.45509,30533,,370738,
Luxembourg,LUX,1988,80.550285,33351,,373745,
Luxembourg,LUX,1989,80.76322,36442,,377329,
Luxembourg,LUX,1990,81.08178,36706,,381666,
Luxembourg,LUX,1991,81.13497,39198.3,,386773,
Luxembourg,LUX,1992,81.50812,39231.594,,391922,
Luxembourg,LUX,1993,81.88675,40179.496,,397153,
Luxembourg,LUX,1994,82.59853,40990.71,,402544,
Luxembourg,LUX,1995,83.10472,40838.566,,408185,
Luxembourg,LUX,1996,83.06073,40687.902,,413725,
Luxembourg,LUX,1997,83.035835,42311.344,,418919,
Luxembourg,LUX,1998,83.16454,44142.56,,424106,
Luxembourg,LUX,1999,83.72676,47061.11,,429855,
Luxembourg,LUX,2000,84.02745,50063.824,,436090,
Luxembourg,LUX,2001,84.14331,50527.664,,441701,
Luxembourg,LUX,2002,84.259155,51709.734,,446348,
Luxembourg,LUX,2003,84.375015,51717.03,,451802,
Luxembourg,LUX,2004,84.490875,52624.164,,458256,
Luxembourg,LUX,2005,84.60673,53262.094,,465327,
Luxembourg,LUX,2006,84.72258,54920.81,,472821,
Luxembourg,LUX,2007,84.83844,58369.703,,480225,
Luxembourg,LUX,2008,84.95429,56383.19,,488947,
Luxembourg,LUX,2009,85.070145,52731.39,,498144,
Luxembourg,LUX,2010,85.186,54086.336,,507375,
Luxembourg,LUX,2011,85.402695,54031,,518535,
Luxembourg,LUX,2012,85.6194,53675.46,,530907,
Luxembourg,LUX,2013,85.8361,53973.395,,543317,
Luxembourg,LUX,2014,86.052795,54100.086,,556243,
Luxembourg,LUX,2015,86.2695,54251.45,,569497,
Luxembourg,LUX,2016,86.486206,55516.098,,583469,
Luxembourg,LUX,2017,86.7029,55037.188,,596451,
Luxembourg,LUX,2018,86.9196,54625.96,,608055,
Luxembourg,LUX,2019,87.1363,54751.6,,620116,
Luxembourg,LUX,2020,87.353,53489.332,,630545,
Luxembourg,LUX,2021,87.5273,55346.676,,640233,
Luxembourg,LUX,2022,87.70159,55484.777,,653267,
Luxembourg,LUX,2023,87.8759,,,665058,Europe
Luxembourg,LUX,1801,,,,127030,
Luxembourg,LUX,1802,,,,127030,
Luxembourg,LUX,1803,,,,127030,
Luxembourg,LUX,1804,,,,127030,
Luxembourg,LUX,1805,,,,127030,
Luxembourg,LUX,1806,,,,127030,
Luxembourg,LUX,1807,,,,127030,
Luxembourg,LUX,1808,,,,127030,
Luxembourg,LUX,1809,,,,127030,
Luxembourg,LUX,1811,,,,127030,
Luxembourg,LUX,1812,,,,127030,
Luxembourg,LUX,1813,,,,127030,
Luxembourg,LUX,1814,,,,127030,
Luxembourg,LUX,1815,,,,127030,
Luxembourg,LUX,1816,,,,127030,
Luxembourg,LUX,1817,,,,127030,
Luxembourg,LUX,1818,,,,127030,
Luxembourg,LUX,1819,,,,127781,
Luxembourg,LUX,1821,,,,131626,
Luxembourg,LUX,1822,,,,134767,
Luxembourg,LUX,1823,,,,138752,
Luxembourg,LUX,1824,,,,142854,
Luxembourg,LUX,1825,,,,147078,
Luxembourg,LUX,1826,,,,151426,
Luxembourg,LUX,1827,,,,155903,
Luxembourg,LUX,1828,,,,160513,
Luxembourg,LUX,1829,,,,164448,
Luxembourg,LUX,1831,,,,170197,
Luxembourg,LUX,1832,,,,171960,
Luxembourg,LUX,1833,,,,172946,
Luxembourg,LUX,1834,,,,173937,
Luxembourg,LUX,1835,,,,174934,
Luxembourg,LUX,1836,,,,175937,
Luxembourg,LUX,1837,,,,176946,
Luxembourg,LUX,1838,,,,177960,
Luxembourg,LUX,1839,,,,179025,
Luxembourg,LUX,1841,,,,181313,
Luxembourg,LUX,1842,,,,182537,
Luxembourg,LUX,1843,,,,183814,
Luxembourg,LUX,1844,,,,185100,
Luxembourg,LUX,1845,,,,186396,
Luxembourg,LUX,1846,,,,187700,
Luxembourg,LUX,1847,,,,189014,
Luxembourg,LUX,1848,,,,190336,
Luxembourg,LUX,1849,,,,191594,
Luxembourg,LUX,1851,,,,193905,
Luxembourg,LUX,1852,,,,194957,
Luxembourg,LUX,1853,,,,195940,
Luxembourg,LUX,1854,,,,196929,
Luxembourg,LUX,1855,,,,197922,
Luxembourg,LUX,1856,,,,198920,
Luxembourg,LUX,1857,,,,199924,
Luxembourg,LUX,1858,,,,200932,
Luxembourg,LUX,1859,,,,201639,
Luxembourg,LUX,1861,,,,202145,
Luxembourg,LUX,1862,,,,201942,
Luxembourg,LUX,1863,,,,201435,
Luxembourg,LUX,1864,,,,200930,
Luxembourg,LUX,1865,,,,200425,
Luxembourg,LUX,1866,,,,199922,
Luxembourg,LUX,1867,,,,199420,
Luxembourg,LUX,1868,,,,198919,
Luxembourg,LUX,1869,,,,198752,
Luxembourg,LUX,1871,,,,199422,
Luxembourg,LUX,1872,,,,200262,
Luxembourg,LUX,1873,,,,201440,
Luxembourg,LUX,1874,,,,202624,
Luxembourg,LUX,1875,,,,203816,
Luxembourg,LUX,1876,,,,205015,
Luxembourg,LUX,1877,,,,206221,
Luxembourg,LUX,1878,,,,207433,
Luxembourg,LUX,1879,,,,208426,
Luxembourg,LUX,1881,,,,209742,
Luxembourg,LUX,1882,,,,210064,
Luxembourg,LUX,1883,,,,210160,
Luxembourg,LUX,1884,,,,210255,
Luxembourg,LUX,1885,,,,210351,
Luxembourg,LUX,1886,,,,210447,
Luxembourg,LUX,1887,,,,210543,
Luxembourg,LUX,1888,,,,210638,
Luxembourg,LUX,1889,,,,211189,
Luxembourg,LUX,1891,,,,213676,
Luxembourg,LUX,1892,,,,215623,
Luxembourg,LUX,1893,,,,218047,
Luxembourg,LUX,1894,,,,220498,
Luxembourg,LUX,1895,,,,222976,
Luxembourg,LUX,1896,,,,225482,
Luxembourg,LUX,1897,,,,228017,
Luxembourg,LUX,1898,,,,230579,
Luxembourg,LUX,1899,,,,233099,
Luxembourg,LUX,1901,,,,238004,
Luxembourg,LUX,1902,,,,240386,
Luxembourg,LUX,1903,,,,242721,
Luxembourg,LUX,1904,,,,245078,
Luxembourg,LUX,1905,,,,247458,
Luxembourg,LUX,1906,,,,249862,
Luxembourg,LUX,1907,,,,252288,
Luxembourg,LUX,1908,,,,254738,
Luxembourg,LUX,1909,,,,256884,
Luxembourg,LUX,1911,,,,260245,
Luxembourg,LUX,1912,,,,261452,
Luxembourg,LUX,1913,,,,262338,
Luxembourg,LUX,1914,,,,263227,
Luxembourg,LUX,1915,,,,264119,
Luxembourg,LUX,1916,,,,265014,
Luxembourg,LUX,1917,,,,265912,
Luxembourg,LUX,1918,,,,266818,
Luxembourg,LUX,1919,,,,268134,
Luxembourg,LUX,1921,,,,272016,
Luxembourg,LUX,1922,,,,274594,
Luxembourg,LUX,1923,,,,277606,
Luxembourg,LUX,1924,,,,280650,
Luxembourg,LUX,1925,,,,283728,
Luxembourg,LUX,1926,,,,286839,
Luxembourg,LUX,1927,,,,289985,
Luxembourg,LUX,1928,,,,293165,
Luxembourg,LUX,1929,,,,295743,
Luxembourg,LUX,1931,,,,299065,
Luxembourg,LUX,1932,,,,299795,
Luxembourg,LUX,1933,,,,299894,
Luxembourg,LUX,1934,,,,299994,
Luxembourg,LUX,1935,,,,300094,
Luxembourg,LUX,1936,,,,300194,
Luxembourg,LUX,1937,,,,300294,
Luxembourg,LUX,1938,,,,300394,
Luxembourg,LUX,1939,,,,300365,
Luxembourg,LUX,1941,,,,299921,
Luxembourg,LUX,1942,,,,299506,
Luxembourg,LUX,1943,,,,298963,
Luxembourg,LUX,1944,,,,298421,
Luxembourg,LUX,1945,,,,297880,
Luxembourg,LUX,1946,,,,297340,
Luxembourg,LUX,1947,,,,296801,
Luxembourg,LUX,1948,,,,296262,
Luxembourg,LUX,1949,,,,296190,
Macao,MAC,1555,,,,400,
Macao,MAC,1640,,,,40000,
Macao,MAC,1800,,,,17310,
Macao,MAC,1835,,,,35000,
Macao,MAC,1839,,,,13000,
Macao,MAC,1860,,,,85000,
Macao,MAC,1900,,,,64000,
Macao,MAC,1910,,,,76000,
Macao,MAC,1920,,,,84000,
Macao,MAC,1927,,,,157000,
Macao,MAC,1937,,,,170000,
Macao,MAC,1940,,,,375000,
Macao,MAC,1950,,,,196629,
Macao,MAC,1951,,,,200071,
Macao,MAC,1952,,,,200378,
Macao,MAC,1953,,,,199558,
Macao,MAC,1954,,,,197844,
Macao,MAC,1955,,,,195414,
Macao,MAC,1956,,,,192143,
Macao,MAC,1957,,,,188153,
Macao,MAC,1958,,,,183631,
Macao,MAC,1959,,,,178393,
Macao,MAC,1960,,,,173290,
Macao,MAC,1961,,,,173296,
Macao,MAC,1962,,,,177776,
Macao,MAC,1963,,,,182102,
Macao,MAC,1964,,,,225624,
Macao,MAC,1965,,,,265584,
Macao,MAC,1966,,,,262901,
Macao,MAC,1967,,,,260382,
Macao,MAC,1968,,,,257898,
Macao,MAC,1969,,,,255266,
Macao,MAC,1970,,,,257360,
Macao,MAC,1971,,,,263426,
Macao,MAC,1972,,,,273144,
Macao,MAC,1973,,,,250290,
Macao,MAC,1974,,,,221348,
Macao,MAC,1975,,,,223902,
Macao,MAC,1976,,,,227340,
Macao,MAC,1977,,,,231501,
Macao,MAC,1978,,,,236170,
Macao,MAC,1979,,,,241111,
Macao,MAC,1980,,,,246055,
Macao,MAC,1981,,,,252472,
Macao,MAC,1982,,,,260997,
Macao,MAC,1983,,,,270484,
Macao,MAC,1984,,,,280504,
Macao,MAC,1985,,,,291247,
Macao,MAC,1986,,,,302633,
Macao,MAC,1987,,,,314578,
Macao,MAC,1988,,,,326852,
Macao,MAC,1989,,,,339181,
Macao,MAC,1990,,,,351076,
Macao,MAC,1991,,,,362231,
Macao,MAC,1992,,,,372210,
Macao,MAC,1993,,,,381281,
Macao,MAC,1994,,,,390082,
Macao,MAC,1995,,,,398649,
Macao,MAC,1996,,,,406981,
Macao,MAC,1997,,,,415026,
Macao,MAC,1998,,,,422768,
Macao,MAC,1999,,,,430212,
Macao,MAC,2000,,,,437274,
Macao,MAC,2001,,,,445078,
Macao,MAC,2002,,,,455975,
Macao,MAC,2003,,,,469009,
Macao,MAC,2004,,,,482157,
Macao,MAC,2005,,,,495372,
Macao,MAC,2006,,,,508710,
Macao,MAC,2007,,,,522228,
Macao,MAC,2008,,,,535887,
Macao,MAC,2009,,,,549446,
Macao,MAC,2010,,,,562755,
Macao,MAC,2011,,,,575596,
Macao,MAC,2012,,,,587403,
Macao,MAC,2013,,,,598703,
Macao,MAC,2014,,,,610250,
Macao,MAC,2015,,,,622134,
Macao,MAC,2016,,,,634267,
Macao,MAC,2017,,,,646508,
Macao,MAC,2018,,,,658729,
Macao,MAC,2019,,,,670934,
Macao,MAC,2020,,,,683026,
Macao,MAC,2021,,,,694363,
Macao,MAC,2022,,,,704309,
Macao,MAC,2023,,,,713868,Asia
Madagascar,MDG,-10000,0,,,6,
Madagascar,MDG,-9000,3.0686098e-13,,,10,
Madagascar,MDG,-8000,9.205831e-13,,,15,
Madagascar,MDG,-7000,2.7617492e-12,,,22,
Madagascar,MDG,-6000,8.2852475e-12,,,34,
Madagascar,MDG,-5000,2.4855739e-11,,,51,
Madagascar,MDG,-4000,7.456723e-11,,,77,
Madagascar,MDG,-3000,2.2370168e-10,,,115,
Madagascar,MDG,-2000,6.71105e-10,,,173,
Madagascar,MDG,-1000,2.013315e-9,,,260,
Madagascar,MDG,0,6.039945e-9,,,390,
Madagascar,MDG,100,1.8119836e-8,,,781,
Madagascar,MDG,200,5.4359507e-8,,,1562,
Madagascar,MDG,300,1.6307851e-7,,,3125,
Madagascar,MDG,400,4.8923556e-7,,,6250,
Madagascar,MDG,500,0.0000014677066,,,12500,
Madagascar,MDG,600,0.00000440312,,,25000,
Madagascar,MDG,700,0.00001320936,,,50000,
Madagascar,MDG,800,0.000039628078,,,100000,
Madagascar,MDG,900,0.000118884236,,,150000,
Madagascar,MDG,1000,0.00035665272,,,200000,
Madagascar,MDG,1100,0.0010699581,,,283333,
Madagascar,MDG,1200,0.0032098745,,,366666,
Madagascar,MDG,1300,0.009629624,,,450000,
Madagascar,MDG,1400,0.028888872,,,533333,
Madagascar,MDG,1500,0.08666661,,,700000,
Madagascar,MDG,1600,0.25999984,,,850000,
Madagascar,MDG,1700,0.7799995,,,1000000,
Madagascar,MDG,1710,0.8787985,,,1018977,
Madagascar,MDG,1720,0.96249366,,,1033532,
Madagascar,MDG,1730,1.0541598,,,1048947,
Madagascar,MDG,1740,1.1545558,,,1065314,
Madagascar,MDG,1750,1.2645136,,,1082741,
Madagascar,MDG,1760,1.3849435,,,1101354,
Madagascar,MDG,1770,1.5168428,,,1121301,
Madagascar,MDG,1780,1.661304,,,1142760,
Madagascar,MDG,1790,1.8195235,,,1165942,
Madagascar,MDG,1800,1.9928114,,,1500000,
Madagascar,MDG,1810,2.1826031,,,1588920,
Madagascar,MDG,1820,2.3904698,,,1692445,
Madagascar,MDG,1830,2.6181335,,,1953749,
Madagascar,MDG,1840,2.8674798,,,2267551,
Madagascar,MDG,1850,3.1405733,,,2612685,
Madagascar,MDG,1860,3.4396753,,,2682923,
Madagascar,MDG,1870,3.7672634,,,2737010,
Madagascar,MDG,1880,4.1260505,,,2816462,
Madagascar,MDG,1890,4.5190077,,,2880490,
Madagascar,MDG,1900,4.9493895,,,2678373,
Madagascar,MDG,1910,5.420759,,,2543231,
Madagascar,MDG,1920,5.9370227,,,2495724,
Madagascar,MDG,1930,6.5024524,,,2865906,
Madagascar,MDG,1940,7.121734,,,3303271,
Madagascar,MDG,1950,7.799995,1516,,3956023,
Madagascar,MDG,1951,8.04995,1549,,4057158,
Madagascar,MDG,1952,8.309516,1581,,4160796,
Madagascar,MDG,1953,8.574362,1613,,4267485,
Madagascar,MDG,1954,8.848211,1645,,4377280,
Madagascar,MDG,1955,9.129793,1677,,4490075,
Madagascar,MDG,1956,9.417924,1709,,4606376,
Madagascar,MDG,1957,9.7134905,1741,,4726586,
Madagascar,MDG,1958,10.017404,1773,,4850808,
Madagascar,MDG,1959,10.328625,1804,,4979045,
Madagascar,MDG,1960,10.649172,1793,,5110982,
Madagascar,MDG,1961,10.975985,1795,,5246115,
Madagascar,MDG,1962,11.310914,1800,,5384114,
Madagascar,MDG,1963,11.654845,1747,,5525145,
Madagascar,MDG,1964,12.0064945,1779,,5669816,
Madagascar,MDG,1965,12.364743,1734,,5819062,
Madagascar,MDG,1966,12.724388,1733,,5974233,
Madagascar,MDG,1967,13.041617,1790,,6136441,
Madagascar,MDG,1968,13.366888,1871,,6306459,
Madagascar,MDG,1969,13.696999,1900,,6484677,
Madagascar,MDG,1970,14.03542,1954,,6671955,
Madagascar,MDG,1971,14.442776,1986,,6868827,
Madagascar,MDG,1972,14.876987,1916,,7074367,
Madagascar,MDG,1973,15.335245,1824,,7288005,
Madagascar,MDG,1974,15.819594,1816,,7509686,
Madagascar,MDG,1975,16.325836,1795,,7739283,
Madagascar,MDG,1976,16.725887,1694,,7976782,
Madagascar,MDG,1977,17.149752,1691,,8222180,
Madagascar,MDG,1978,17.593298,1604,,8475808,
Madagascar,MDG,1979,18.048687,1714,,8737542,
Madagascar,MDG,1980,18.513853,1680,,9005988,
Madagascar,MDG,1981,18.955442,1492,,9278967,
Madagascar,MDG,1982,19.407719,1423,,9557638,
Madagascar,MDG,1983,19.878916,1395,,9842996,
Madagascar,MDG,1984,20.380451,1305,,10134509,
Madagascar,MDG,1985,20.91996,1296,,10433096,
Madagascar,MDG,1986,21.365715,1267,,10736824,
Madagascar,MDG,1987,21.85172,1258,,11047249,
